timestamp,pattern,sti,lti
2025-07-02 10:10:48.210517,.,5691.763490092712,5669.556037001197
2025-07-02 10:10:52.119804,Ants,2507.834832717268,6421.152176179908
2025-07-02 10:10:52.119839,(SimilarityLink abamectin Ants),1784.1895783942186,0.0
2025-07-02 10:10:52.119863,farm,5940.753359066028,5939.177714221861
2025-07-02 10:10:52.119886,abamectin,1036.3224689423669,0.0
2025-07-02 10:10:52.119916,aphids,5890.036594888505,5916.826858888311
2025-07-02 10:10:52.119939,.,5691.763490092712,5669.556037001197
2025-07-02 10:10:56.588457,Ants,2507.834832717268,6421.152176179908
2025-07-02 10:10:56.588489,(SimilarityLink abamectin Ants),1784.1895783942186,0.0
2025-07-02 10:10:56.588513,farm,5940.753359066028,5939.177714221861
2025-07-02 10:10:56.588536,abamectin,1036.3224689423669,0.0
2025-07-02 10:10:56.588578,aphids,5490.494966035104,5513.7155644645445
2025-07-02 10:10:56.588635,.,5691.763490092712,5669.556037001197
2025-07-02 10:14:50.472866,Ants,2218.694393299762,6421.152176179908
2025-07-02 10:14:50.472898,(SimilarityLink abamectin Ants),1774.5550658012526,0.0
2025-07-02 10:14:50.472922,farm,5940.278095600292,5939.177714221861
2025-07-02 10:14:50.472945,abamectin,1335.6892719846928,0.0
2025-07-02 10:14:50.472968,aphids,5490.378378468986,5513.7155644645445
2025-07-02 10:14:50.472991,.,5293.52338868644,5267.757898394124
2025-07-02 10:14:50.473014,Botulinum,5461.743441872976,5385.459224496266
2025-07-02 10:14:55.259280,Ants,1633.258913522058,5831.0613467628855
2025-07-02 10:14:55.259311,(SimilarityLink abamectin Ants),1774.5550658012526,0.0
2025-07-02 10:14:55.259334,farm,5940.278095600292,5939.177714221861
2025-07-02 10:14:55.259356,abamectin,1335.6892719846928,0.0
2025-07-02 10:14:55.259378,aphids,5490.378378468986,5513.7155644645445
2025-07-02 10:14:55.259400,.,5293.52338868644,5267.757898394124
2025-07-02 10:14:55.259422,Botulinum,5461.743441872976,5385.459224496266
2025-07-02 10:15:00.642084,Ants,1633.258913522058,5831.0613467628855
2025-07-02 10:15:00.642124,(SimilarityLink abamectin Ants),1191.8116103127977,0.0
2025-07-02 10:15:00.642154,farm,5940.278095600292,5939.177714221861
2025-07-02 10:15:00.642184,abamectin,1335.6892719846928,0.0
2025-07-02 10:15:00.642214,aphids,5490.378378468986,5513.7155644645445
2025-07-02 10:15:00.642243,.,5293.52338868644,5267.757898394124
2025-07-02 10:15:00.642272,Botulinum,5461.743441872976,5385.459224496266
2025-07-02 10:15:05.746176,Ants,1633.258913522058,5831.0613467628855
2025-07-02 10:15:05.746208,(SimilarityLink abamectin Ants),1191.8116103127977,0.0
2025-07-02 10:15:05.746232,farm,5360.2142855907405,5351.800315918131
2025-07-02 10:15:05.746255,abamectin,1335.6892719846928,0.0
2025-07-02 10:15:05.746278,aphids,5490.378378468986,5513.7155644645445
2025-07-02 10:15:05.746300,.,5293.52338868644,5267.757898394124
2025-07-02 10:15:05.746323,Botulinum,5461.743441872976,5385.459224496266
2025-07-02 10:15:10.155910,Ants,1633.258913522058,5831.0613467628855
2025-07-02 10:15:10.155941,(SimilarityLink abamectin Ants),1191.8116103127977,0.0
2025-07-02 10:15:10.155965,farm,5360.2142855907405,5351.800315918131
2025-07-02 10:15:10.155989,abamectin,758.2927855655274,0.0
2025-07-02 10:15:10.156011,aphids,5490.378378468986,5513.7155644645445
2025-07-02 10:15:10.156034,.,5293.52338868644,5267.757898394124
2025-07-02 10:15:10.156056,Botulinum,5461.743441872976,5385.459224496266
2025-07-02 10:15:15.054450,Ants,1633.258913522058,5831.0613467628855
2025-07-02 10:15:15.054482,(SimilarityLink abamectin Ants),1191.8116103127977,0.0
2025-07-02 10:15:15.054506,farm,5360.2142855907405,5351.800315918131
2025-07-02 10:15:15.054528,abamectin,758.2927855655274,0.0
2025-07-02 10:15:15.054551,aphids,4915.636950411773,4929.039120028165
2025-07-02 10:15:15.054574,.,5293.52338868644,5267.757898394124
2025-07-02 10:15:15.054596,Botulinum,5461.743441872976,5385.459224496266
2025-07-02 10:15:19.195689,Ants,1633.258913522058,5831.0613467628855
2025-07-02 10:15:19.195721,(SimilarityLink abamectin Ants),1191.8116103127977,0.0
2025-07-02 10:15:19.195744,farm,5360.2142855907405,5351.800315918131
2025-07-02 10:15:19.195766,abamectin,758.2927855655274,0.0
2025-07-02 10:15:19.195789,aphids,4915.636950411773,4929.039120028165
2025-07-02 10:15:19.195811,.,4721.424810162288,4685.76998795362
2025-07-02 10:15:19.195837,Botulinum,5461.743441872976,5385.459224496266
2025-07-02 10:19:28.101557,Ants,1456.830453226397,5831.0613467628855
2025-07-02 10:19:28.101601,(SimilarityLink abamectin Ants),891.7636714755454,0.0
2025-07-02 10:19:28.101637,farm,5359.846540735923,5351.800315918131
2025-07-02 10:19:28.101673,abamectin,1235.1382446172709,0.0
2025-07-02 10:19:28.101696,aphids,4915.777935624073,4929.039120028165
2025-07-02 10:19:28.101718,.,4721.28250988598,4685.76998795362
2025-07-02 10:19:28.101741,Botulinum,4892.275560193192,4806.147485290807
2025-07-02 10:19:28.101765,(SimilarityLink acetamiprid Botulinum),1956.910224077277,0
2025-07-02 10:21:34.165926,Ants,1456.9039553841349,5831.0613467628855
2025-07-02 10:21:34.165965,(SimilarityLink abamectin Ants),1195.0335990267438,0.0
2025-07-02 10:21:34.165994,farm,5359.922951924409,5351.800315918131
2025-07-02 10:21:34.166023,avoids,5362.258214111027,5212.945667750997
2025-07-02 10:21:34.166051,aphids,4915.558846105527,4929.039120028165
2025-07-02 10:21:34.166080,.,4721.349716363809,4685.76998795362
2025-07-02 10:21:34.166109,Botulinum,2935.365336115915,4806.147485290807
2025-07-02 10:21:34.166139,(SimilarityLink acetamiprid Botulinum),1956.910224077277,0
2025-07-02 10:21:39.889491,Ants,500.8238150295649,4860.253044909418
2025-07-02 10:21:39.889528,(SimilarityLink abamectin Ants),1195.0335990267438,0.0
2025-07-02 10:21:39.889556,farm,5359.922951924409,5351.800315918131
2025-07-02 10:21:39.889584,avoids,5362.258214111027,5212.945667750997
2025-07-02 10:21:39.889612,aphids,4915.558846105527,4929.039120028165
2025-07-02 10:21:39.889639,.,4721.349716363809,4685.76998795362
2025-07-02 10:21:39.889666,Botulinum,2935.365336115915,4806.147485290807
2025-07-02 10:21:39.889696,(SimilarityLink acetamiprid Botulinum),1956.910224077277,0
2025-07-02 10:21:46.077811,Ants,500.8238150295649,4860.253044909418
2025-07-02 10:21:46.077879,(SimilarityLink abamectin Ants),246.05951848878055,0.0
2025-07-02 10:21:46.077910,farm,5359.922951924409,5351.800315918131
2025-07-02 10:21:46.077941,avoids,5362.258214111027,5212.945667750997
2025-07-02 10:21:46.077971,aphids,4915.558846105527,4929.039120028165
2025-07-02 10:21:46.078000,.,4721.349716363809,4685.76998795362
2025-07-02 10:21:46.078029,Botulinum,2935.365336115915,4806.147485290807
2025-07-02 10:21:46.078061,(SimilarityLink acetamiprid Botulinum),1956.910224077277,0
2025-07-02 10:21:52.083701,Ants,500.8238150295649,4860.253044909418
2025-07-02 10:21:52.083738,(SimilarityLink abamectin Ants),246.05951848878055,0.0
2025-07-02 10:21:52.083768,farm,4418.002115456771,4388.207540851854
2025-07-02 10:21:52.083797,avoids,5362.258214111027,5212.945667750997
2025-07-02 10:21:52.083830,aphids,4915.558846105527,4929.039120028165
2025-07-02 10:21:52.083859,.,4721.349716363809,4685.76998795362
2025-07-02 10:21:52.083889,Botulinum,2935.365336115915,4806.147485290807
2025-07-02 10:21:52.083920,(SimilarityLink acetamiprid Botulinum),1956.910224077277,0
2025-07-02 10:22:03.242489,Ants,500.8238150295649,4860.253044909418
2025-07-02 10:22:03.242527,(SimilarityLink abamectin Ants),246.05951848878055,0.0
2025-07-02 10:22:03.242554,farm,4418.002115456771,4388.207540851854
2025-07-02 10:22:03.242582,avoids,4427.338198520147,4256.514790113038
2025-07-02 10:22:03.242609,aphids,3987.5876178329017,3979.7169090595335
2025-07-02 10:22:03.242636,.,4721.349716363809,4685.76998795362
2025-07-02 10:22:03.242664,Botulinum,2935.365336115915,4806.147485290807
2025-07-02 10:22:03.242693,(SimilarityLink acetamiprid Botulinum),1956.910224077277,0
2025-07-02 10:22:09.021013,Ants,500.8238150295649,4860.253044909418
2025-07-02 10:22:09.021053,(SimilarityLink abamectin Ants),246.05951848878055,0.0
2025-07-02 10:22:09.021084,farm,4418.002115456771,4388.207540851854
2025-07-02 10:22:09.021113,avoids,4427.338198520147,4256.514790113038
2025-07-02 10:22:09.021142,aphids,3987.5876178329017,3979.7169090595335
2025-07-02 10:22:09.021201,.,3800.275628590045,3743.5036085326196
2025-07-02 10:22:09.021257,Botulinum,2935.365336115915,4806.147485290807
2025-07-02 10:22:09.021291,(SimilarityLink acetamiprid Botulinum),1956.910224077277,0
2025-07-02 10:22:15.629780,Ants,500.8238150295649,4860.253044909418
2025-07-02 10:22:15.629825,(SimilarityLink abamectin Ants),246.05951848878055,0.0
2025-07-02 10:22:15.629857,farm,4418.002115456771,4388.207540851854
2025-07-02 10:22:15.629888,avoids,4427.338198520147,4256.514790113038
2025-07-02 10:22:15.629918,aphids,3987.5876178329017,3979.7169090595335
2025-07-02 10:22:15.629949,.,3800.275628590045,3743.5036085326196
2025-07-02 10:22:15.629978,Botulinum,2021.1371258862855,3870.8844949924583
2025-07-02 10:22:15.630011,(SimilarityLink acetamiprid Botulinum),1956.910224077277,0
2025-07-02 10:22:22.540970,Ants,500.8238150295649,4860.253044909418
2025-07-02 10:22:22.541009,(SimilarityLink abamectin Ants),246.05951848878055,0.0
2025-07-02 10:22:22.541040,farm,4418.002115456771,4388.207540851854
2025-07-02 10:22:22.541069,avoids,4427.338198520147,4256.514790113038
2025-07-02 10:22:22.541099,aphids,3987.5876178329017,3979.7169090595335
2025-07-02 10:22:22.541128,.,3800.275628590045,3743.5036085326196
2025-07-02 10:22:22.541157,Botulinum,2021.1371258862855,3870.8844949924583
2025-07-02 10:22:22.541198,(SimilarityLink acetamiprid Botulinum),1049.4770094486562,0.0
2025-07-02 10:25:50.971383,Ants,500.8238150295649,4860.253044909418
2025-07-02 10:25:50.971413,abamectin,931.8715421662705,0.0
2025-07-02 10:25:50.971437,farm,4418.002115456771,4388.207540851854
2025-07-02 10:25:50.971460,avoids,4427.338198520147,4256.514790113038
2025-07-02 10:25:50.971483,aphids,3987.5888732386084,3979.7169090595335
2025-07-02 10:25:50.971506,.,3800.2768839957516,3743.5036085326196
2025-07-02 10:25:50.971529,Botulinum,2021.1383812919921,3870.8844949924583
2025-07-02 10:25:50.971554,(SimilarityLink acetamiprid Botulinum),1049.4782648543628,0.0
2025-07-02 10:36:50.182347,alcohol,5508.728736615657,5248.312685493368
2025-07-02 10:36:50.182384,abamectin,1030.4080187774082,0.0
2025-07-02 10:36:50.182414,farm,4417.845724124447,4388.207540851854
2025-07-02 10:36:50.182444,avoids,4427.338198520147,4256.514790113038
2025-07-02 10:36:50.182474,aphids,3987.527199437043,3979.7169090595335
2025-07-02 10:36:50.182503,.,3800.2227447252517,3743.5036085326196
2025-07-02 10:36:50.182533,Botulinum,1632.5136477967783,3870.8844949924583
2025-07-02 10:36:50.182565,(SimilarityLink acetamiprid Botulinum),1018.2759687929266,0.0
2025-07-02 10:37:02.648623,alcohol,3308.08904821353,2987.6403392341235
2025-07-02 10:37:02.648660,abamectin,0.0,0.0
2025-07-02 10:37:02.648690,farm,4417.845724124447,4388.207540851854
2025-07-02 10:37:02.648720,avoids,4427.338198520147,4256.514790113038
2025-07-02 10:37:02.648749,aphids,3987.527199437043,3979.7169090595335
2025-07-02 10:37:02.648779,.,3800.2227447252517,3743.5036085326196
2025-07-02 10:37:02.648808,Botulinum,1632.5136477967783,3870.8844949924583
2025-07-02 10:37:02.648845,(SimilarityLink acetamiprid Botulinum),1018.2759687929266,0.0
2025-07-02 10:37:09.441192,alcohol,3308.08904821353,2987.6403392341235
2025-07-02 10:37:09.441228,abamectin,0.0,0.0
2025-07-02 10:37:09.441256,farm,2273.32963550057,2166.8032839214316
2025-07-02 10:37:09.441285,avoids,4427.338198520147,4256.514790113038
2025-07-02 10:37:09.441313,aphids,3987.527199437043,3979.7169090595335
2025-07-02 10:37:09.441342,.,3800.2227447252517,3743.5036085326196
2025-07-02 10:37:09.441371,Botulinum,1632.5136477967783,3870.8844949924583
2025-07-02 10:37:09.441402,(SimilarityLink acetamiprid Botulinum),1018.2759687929266,0.0
2025-07-02 10:37:16.261195,alcohol,3308.08904821353,2987.6403392341235
2025-07-02 10:37:16.261231,abamectin,0.0,0.0
2025-07-02 10:37:16.261259,farm,2273.32963550057,2166.8032839214316
2025-07-02 10:37:16.261288,avoids,2320.0725542052487,2073.6965321403636
2025-07-02 10:37:16.261315,aphids,3987.527199437043,3979.7169090595335
2025-07-02 10:37:16.261343,.,3800.2227447252517,3743.5036085326196
2025-07-02 10:37:16.261371,Botulinum,1632.5136477967783,3870.8844949924583
2025-07-02 10:37:16.261400,(SimilarityLink acetamiprid Botulinum),1018.2759687929266,0.0
2025-07-02 10:37:23.048895,alcohol,3308.08904821353,2987.6403392341235
2025-07-02 10:37:23.048931,abamectin,0.0,0.0
2025-07-02 10:37:23.048960,farm,2273.32963550057,2166.8032839214316
2025-07-02 10:37:23.048989,avoids,2320.0725542052487,2073.6965321403636
2025-07-02 10:37:23.049017,aphids,1916.8649557420708,1834.8144076468443
2025-07-02 10:37:23.049045,.,3800.2227447252517,3743.5036085326196
2025-07-02 10:37:23.049074,Botulinum,1632.5136477967783,3870.8844949924583
2025-07-02 10:37:23.049105,(SimilarityLink acetamiprid Botulinum),1018.2759687929266,0.0
2025-07-02 10:37:29.851698,alcohol,3308.08904821353,2987.6403392341235
2025-07-02 10:37:29.851734,abamectin,0.0,0.0
2025-07-02 10:37:29.851764,farm,2273.32963550057,2166.8032839214316
2025-07-02 10:37:29.851792,avoids,2320.0725542052487,2073.6965321403636
2025-07-02 10:37:29.851825,aphids,1916.8649557420708,1834.8144076468443
2025-07-02 10:37:29.851855,.,1765.5280971703305,1635.8582634550608
2025-07-02 10:37:29.851884,Botulinum,1632.5136477967783,3870.8844949924583
2025-07-02 10:37:29.851914,(SimilarityLink acetamiprid Botulinum),1018.2759687929266,0.0
2025-07-02 10:37:36.328414,alcohol,3308.08904821353,2987.6403392341235
2025-07-02 10:37:36.328449,abamectin,0.0,0.0
2025-07-02 10:37:36.328478,farm,2273.32963550057,2166.8032839214316
2025-07-02 10:37:36.328507,avoids,2320.0725542052487,2073.6965321403636
2025-07-02 10:37:36.328535,aphids,1916.8649557420708,1834.8144076468443
2025-07-02 10:37:36.328563,.,1765.5280971703305,1635.8582634550608
2025-07-02 10:37:36.328592,Botulinum,0.0,1799.8491459724573
2025-07-02 10:37:36.328623,(SimilarityLink acetamiprid Botulinum),1018.2759687929266,0.0
2025-07-02 10:37:43.100340,alcohol,3308.08904821353,2987.6403392341235
2025-07-02 10:37:43.100379,abamectin,0.0,0.0
2025-07-02 10:37:43.100408,farm,2273.32963550057,2166.8032839214316
2025-07-02 10:37:43.100438,avoids,2320.0725542052487,2073.6965321403636
2025-07-02 10:37:43.100468,aphids,1916.8649557420708,1834.8144076468443
2025-07-02 10:37:43.100498,.,1765.5280971703305,1635.8582634550608
2025-07-02 10:37:43.100528,Botulinum,0.0,1799.8491459724573
2025-07-02 10:37:43.100561,(SimilarityLink acetamiprid Botulinum),0.0,0.0
2025-07-02 10:45:58.653268,alcohol,3308.08904821353,2987.6403392341235
2025-07-02 10:45:58.653301,Ants,399.04865761723846,4860.253044909418
2025-07-02 10:45:58.653328,farm,2273.3399469341443,2166.8032839214316
2025-07-02 10:45:58.653354,avoids,2320.020997037377,2073.6965321403636
2025-07-02 10:45:58.653381,aphids,1916.8649557420708,1834.8144076468443
2025-07-02 10:45:58.653407,.,1765.5384086039048,1635.8582634550608
2025-07-02 10:45:58.653433,Botulinum,0.010311433574245552,1799.8491459724573
2025-07-02 10:45:58.653461,(SimilarityLink acetamiprid Botulinum),0.010311433574245552,0.0
2025-07-02 10:46:25.021802,alcohol,3308.08904821353,2987.6403392341235
2025-07-02 10:46:25.021841,Ants,399.04865761723846,4860.253044909418
2025-07-02 10:46:25.021868,farm,2273.3399469341443,2166.8032839214316
2025-07-02 10:46:25.021894,avoids,2320.0003741702285,2073.6965321403636
2025-07-02 10:46:25.021921,aphids,1916.858963946928,1834.8144076468443
2025-07-02 10:46:25.021947,.,1765.5384086039048,1635.8582634550608
2025-07-02 10:46:25.021975,(SimilarityLink abamectin Ants),249.663800495348,0.0
2025-07-02 10:46:25.022003,(SimilarityLink acetamiprid Botulinum),0.026614662291321284,0.0
2025-07-02 10:49:47.938721,alcohol,3308.08904821353,2987.6403392341235
2025-07-02 10:49:47.938756,Ants,399.09154854868586,4860.253044909418
2025-07-02 10:49:47.938783,farm,2273.2628577778605,2166.8032839214316
2025-07-02 10:49:47.938809,avoids,2320.034209742057,2073.6965321403636
2025-07-02 10:49:47.938840,aphids,1916.7562663924139,1834.8144076468443
2025-07-02 10:49:47.938868,.,1765.509967205165,1635.8582634550608
2025-07-02 10:49:47.938896,(SimilarityLink abamectin Ants),249.68989810303393,0.0
2025-07-02 10:49:47.938922,acetamiprid,436.492253041657,0
2025-07-02 10:51:10.845475,alcohol,3291.3501176295695,2987.6403392341235
2025-07-02 10:51:10.845511,Ants,399.09154854868586,4860.253044909418
2025-07-02 10:51:10.845540,farm,2273.2628577778605,2166.8032839214316
2025-07-02 10:51:10.845570,avoids,2320.034209742057,2073.6965321403636
2025-07-02 10:51:10.845598,aphids,1916.7562663924139,1834.8144076468443
2025-07-02 10:51:10.845627,.,7885.967737648606,7426.524878860888
2025-07-02 10:51:10.845657,(SimilarityLink abamectin Ants),249.68989810303393,0.0
2025-07-02 10:51:10.845686,acetamiprid,436.492253041657,0
2025-07-02 10:51:17.526224,alcohol,1373.903518773113,999.4162847397563
2025-07-02 10:51:17.526259,Ants,399.09154854868586,4860.253044909418
2025-07-02 10:51:17.526287,farm,2273.2628577778605,2166.8032839214316
2025-07-02 10:51:17.526315,avoids,2320.034209742057,2073.6965321403636
2025-07-02 10:51:17.526343,aphids,1916.7562663924139,1834.8144076468443
2025-07-02 10:51:17.526371,.,7885.967737648606,7426.524878860888
2025-07-02 10:51:17.526400,(SimilarityLink abamectin Ants),249.68989810303393,0.0
2025-07-02 10:51:17.526428,acetamiprid,436.492253041657,0
2025-07-02 10:51:23.257859,alcohol,1373.903518773113,999.4162847397563
2025-07-02 10:51:23.257895,Ants,0.0,2904.1806646084597
2025-07-02 10:51:23.257925,farm,2273.2628577778605,2166.8032839214316
2025-07-02 10:51:23.257952,avoids,2320.034209742057,2073.6965321403636
2025-07-02 10:51:23.257980,aphids,1916.7562663924139,1834.8144076468443
2025-07-02 10:51:23.258009,.,7885.967737648606,7426.524878860888
2025-07-02 10:51:23.258038,(SimilarityLink abamectin Ants),249.68989810303393,0.0
2025-07-02 10:51:23.258066,acetamiprid,436.492253041657,0
2025-07-02 10:51:29.289166,alcohol,1373.903518773113,999.4162847397563
2025-07-02 10:51:29.289204,Ants,0.0,2904.1806646084597
2025-07-02 10:51:29.289235,farm,393.2771173209444,242.36265142474963
2025-07-02 10:51:29.289265,avoids,2320.034209742057,2073.6965321403636
2025-07-02 10:51:29.289294,aphids,1916.7562663924139,1834.8144076468443
2025-07-02 10:51:29.289324,.,7885.967737648606,7426.524878860888
2025-07-02 10:51:29.289356,(SimilarityLink abamectin Ants),249.68989810303393,0.0
2025-07-02 10:51:29.289386,acetamiprid,436.492253041657,0
2025-07-02 10:51:35.751521,alcohol,1373.903518773113,999.4162847397563
2025-07-02 10:51:35.751559,Ants,0.0,2904.1806646084597
2025-07-02 10:51:35.751588,farm,393.2771173209444,242.36265142474963
2025-07-02 10:51:35.751617,avoids,470.4498160945159,180.37612881540167
2025-07-02 10:51:35.751645,aphids,1916.7562663924139,1834.8144076468443
2025-07-02 10:51:35.751675,.,7885.967737648606,7426.524878860888
2025-07-02 10:51:35.751706,(SimilarityLink abamectin Ants),249.68989810303393,0.0
2025-07-02 10:51:35.751734,acetamiprid,436.492253041657,0
2025-07-02 10:51:42.284953,alcohol,1373.903518773113,999.4162847397563
2025-07-02 10:51:42.284989,Ants,0.0,2904.1806646084597
2025-07-02 10:51:42.285017,farm,393.2771173209444,242.36265142474963
2025-07-02 10:51:42.285045,avoids,470.4498160945159,180.37612881540167
2025-07-02 10:51:42.285073,aphids,97.0815977999257,0.0
2025-07-02 10:51:42.285101,.,7885.967737648606,7426.524878860888
2025-07-02 10:51:42.285131,(SimilarityLink abamectin Ants),249.68989810303393,0.0
2025-07-02 10:51:42.285159,acetamiprid,436.492253041657,0
2025-07-02 10:51:54.263301,alcohol,1373.903518773113,999.4162847397563
2025-07-02 10:51:54.263335,Ants,0.0,2904.1806646084597
2025-07-02 10:51:54.263363,farm,393.2771173209444,242.36265142474963
2025-07-02 10:51:54.263390,avoids,470.4498160945159,180.37612881540167
2025-07-02 10:51:54.263417,aphids,97.0815977999257,0.0
2025-07-02 10:51:54.263445,.,6095.719122397709,5593.4923367156125
2025-07-02 10:51:54.263473,(SimilarityLink abamectin Ants),0.0,0.0
2025-07-02 10:51:54.263501,acetamiprid,436.492253041657,0
2025-07-02 10:51:59.785968,alcohol,1373.903518773113,999.4162847397563
2025-07-02 10:51:59.786006,Ants,0.0,2904.1806646084597
2025-07-02 10:51:59.786036,farm,393.2771173209444,242.36265142474963
2025-07-02 10:51:59.786065,avoids,470.4498160945159,180.37612881540167
2025-07-02 10:51:59.786094,aphids,97.0815977999257,0.0
2025-07-02 10:51:59.786124,.,6095.719122397709,5593.4923367156125
2025-07-02 10:51:59.786155,(SimilarityLink abamectin Ants),0.0,0.0
2025-07-02 10:51:59.786185,acetamiprid,0.0,0.0
2025-07-02 12:34:58.687052,alcohol,1373.903518773113,999.4162847397563
2025-07-02 12:34:58.687095,(SimilarityLink acetamiprid Botulinum),0.043567574849803274,0.0
2025-07-02 12:34:58.687127,farm,393.2771173209444,242.36265142474963
2025-07-02 12:34:58.687158,avoids,470.44863996997566,180.37612881540167
2025-07-02 12:34:58.687189,aphids,97.0815977999257,0.0
2025-07-02 12:34:58.687221,.,6095.719122397709,5593.4923367156125
2025-07-02 12:34:58.687254,(SimilarityLink abamectin Ants),0.00117612454023629,0.0
2025-07-02 12:34:58.687285,acetamiprid,0.0,0.0
2025-07-02 12:35:20.474774,alcohol,1373.903518773113,999.4162847397563
2025-07-02 12:35:20.474807,(SimilarityLink acetamiprid Botulinum),0.043567574849803274,0.0
2025-07-02 12:35:20.474836,farm,393.2782934454846,242.36265142474963
2025-07-02 12:35:20.474860,avoids,470.445111596355,180.37612881540167
2025-07-02 12:35:20.474883,aphids,97.0815977999257,0.0
2025-07-02 12:35:20.474907,.,6095.720298522249,5593.4923367156125
2025-07-02 12:35:20.474933,(SimilarityLink abamectin Ants),0.00117612454023629,0.0
2025-07-02 12:35:20.474957,Botulinum,0.04401680791518097,1799.8491459724573
